"","species","pH","temp","silicate","Type","depth"
"697","Spongia mokohinau",0.566999971866608,17.301134,1.845758,0,6.5
"698","Spongia obliqua",0.550000011920929,5.188281,20.913103,0,2
"699","Spongia obscura",0.550000011920929,5.188281,20.913103,0,2
"700","Spongia officinalis",0.476242187200114,14.0219820390625,5.7770495,0,15.7109375
"701","Spongia tubulifera",0.550000011920929,5.188281,20.913103,0,2
"702","Spongia zimocca",0.550000011920929,5.188281,20.913103,0,2
"703","Stelletta arenaria",0.586499989032746,12.727663,7.478502,1,50.25
"704","Stelletta clarella",0.651933344205221,6.08614853333333,79.8284731333333,1,57.5426666666667
"705","Stelletta clavosa",0.671628570556641,25.0693355714286,8.45709302857143,1,19.6571428571429
"706","Stelletta communis",0.583999991416931,11.638203,8.334599,1,24.6
"707","Stelletta conulosa",0.583999991416931,11.638203,8.334599,1,10
"708","Stelletta crater",0.587500005960464,9.083404,20.665268,1,9.5
"709","Stelletta lithodes",0.683999985456467,13.92877,5.882397,1,16.25
"710","Stelletta maori",0.629000008106232,7.167124,19.972496,1,82
"711","Stelletta maxima",0.621499985456466,6.5057085,65.165415,1,61.5
"712","Stelletta purpurea",0.571999996900558,14.069508,5.857605,1,76
"713","Stelletta splendens",0.695727261629972,17.717055,25.2682322727273,1,22.2227272727273
"714","Stelletta tuberculata",0.488666673501333,17.210082,2.70075666666667,1,45.3333333333333
"715","Stellettinopsis megastylifera",0.665000021457672,7.667437,20.286915,1,1
"716","Stelodoryx oxeata",0.890500009059906,4.391502,51.0418055,1,68
"717","Stelodoryx toporoki",0.920000016689301,4.312014,56.677467,1,94
"718","Strepsichordaia lendenfeldi",0.584937501698732,23.150474375,8.3582575,0,20.215625
"719","Strongylacidon bermuda",0.654999971389771,3.592581,15.182499,1,1.75
"720","Strongylacidon conulosum",0.707000017166138,12.022578,8.751837,1,7
"721","Strongylacidon meganese",0.541666686534882,6.710298,84.1346003333333,1,3.16666666666667
"722","Strongylacidon rubrum",0.550000011920929,5.188281,20.913103,1,0.75
"723","Stryphnus ariena",0.601999986171723,12.7851018,7.5761284,1,80.1
"724","Stryphnus levis",0.573000013828278,16.405232,2.41752,1,65
"725","Stryphnus novaezealandiae",0.607499986886978,14.179421,5.609232,1,55.75
"726","Stylissa carteri",0.644407402586054,22.5069135925926,17.6571767777778,1,17.1685185185185
"727","Stylissa flabelliformis",0.649199998378754,16.921567,45.8291718,1,13.9
"728","Stylissa haurakii",0.581999987363816,15.909416,4.164706,1,41.475
"729","Stylissa massa",0.587555560800764,15.6621784444444,46.7163582222222,1,16.3444444444444
"730","Stylocordyla borealis",0.861999988555908,3.6518638,63.0712234,1,82.8
"731","Suberea clavata",0.704692299549396,18.9310440769231,19.2935747692308,0,17.8076923076923
"732","Suberea creba",0.582000017166138,9.310117,14.118716,0,17.5
"733","Suberea etiennei",0.442666659752528,16.3502535,58.9604661666667,0,1.58333333333333
"734","Suberea flavolivescens",0.665000021457672,7.667437,20.286915,0,20.5
"735","Suberea ianthelliformis",0.631466670831045,15.5941106,40.8327372666667,0,22.5733333333333
"736","Suberea meandrina",0.645199990272522,6.3513044,46.8234446,0,14.47
"737","Suberites affinis",0.513923065020488,14.141868,5.70317023076923,1,51.2692307692308
"738","Suberites aurantiacus",0.404333329626492,19.8643631904762,9.07179257142857,1,1.27380952380952
"739","Suberites caminatus",0.758000016212463,-1.541092,73.889076,1,15
"740","Suberites carnosus",0.773000001907349,11.916405,2.322003,1,10.5
"741","Suberites cupuloides",0.674428573676518,12.1011177142857,21.1042352857143,1,15.2857142857143
"742","Suberites domuncula",0.825339283528073,5.28950151785714,38.3507749732143,1,72.7045535714286
"743","Suberites ficus",0.835502958509344,5.02718522485207,39.8557099467456,1,74.2467455621302
"744","Suberites mineri",0.345000001100393,16.5951216923077,28.5693222307692,1,25
"745","Suberites montalbidus",0.893999993801117,4.4927815,24.4194435,1,87
"746","Suberites puncturatus",0.637499988079071,9.77430775,45.39427575,1,55.875
"747","Svenzea zeai",0.822000026702881,28.07961,7.035932,1,6
"748","Taonura flabelliformis",0.568000018596649,14.842455,3.700762,0,16
"749","Tectitethya crypta",0.426000008980433,25.9614666666667,4.87475933333333,1,0
"750","Tedania anhelans",0.512173905320789,15.4149205652174,10.8508967391304,1,8.17391304347826
"751","Tedania battershilli",0.566999971866608,17.301134,1.845758,1,6.5
"752","Tedania charcoti",0.819000005722046,0.764503333333333,70.132968,1,26.6666666666667
"753","Tedania connectens",0.591000020503998,6.528605,32.995937,1,10
"754","Tedania dirhaphis",0.860999981562297,4.948065,35.7401,1,89.3333333333333
"755","Tedania diversirhaphidiophora",0.825999975204468,6.926991,19.825424,1,10
"756","Tedania ignis",0.557473684612073,21.8245296842105,8.826895,1,1.31578947368421
"757","Tedania kagalaskai",0.885842100570077,4.33280431578947,60.3672397368421,1,78.8947368421053
"758","Tedania tantula",0.875285693577357,1.15707657142857,95.311906,1,80.2857142857143
"759","Tedania vanhoeffeni",0.852999985218048,1.026875,108.837502,1,82
"760","Tentorium semisuberites",0.820666670799256,5.28411833333333,36.7059433333333,1,80.3333333333333
"761","Terpios gelatinosus",0.773999989032745,11.878364,2.3379025,1,6.2
"762","Tethya actinia",0.570499986410141,26.0690055,5.0784385,1,4
"763","Tethya amplexa",0.565499991178513,16.7869045,2.2809925,1,18
"764","Tethya bergquistae",0.572285711765289,16.177399,3.10971671428571,1,15.2857142857143
"765","Tethya burtoni",0.606000006198883,17.373669,2.12648733333333,1,7.25
"766","Tethya californiana",0.373470592148164,16.5234918823529,21.8818541176471,1,10.3917647058824
"767","Tethya citrina",0.783999999364217,9.909516,3.54932366666667,1,35.3616666666667
"768","Tethya coccinea",0.527999997138977,27.726139,5.959332,1,47
"769","Tethya ensis",0.400000005960464,17.73791,5.929287,1,0
"770","Tethya fastigata",0.591000020503998,6.528605,32.995937,1,10
"771","Tethya ingalli",0.363000005483627,17.213213,3.174915,1,20
"772","Tethya japonica",0.639999985694885,14.785545,11.445822,1,3.75
"773","Tethya seychellensis",0.639999985694885,14.785545,11.445822,1,3.75
"774","Tethya taboga",0.402499996125698,19.437786375,12.5395435,1,2.4375
"775","Tethyopsis mortenseni",0.580000003178914,13.07087,6.91692633333333,1,79.6666666666667
"776","Tethytimea authia",0.409999996423721,22.895856,3.488853,1,3
"777","Tetilla australis",0.629000008106232,7.167124,19.972496,1,82
"778","Tetrapocillon novaezealandiae",0.601999998092652,14.426821,5.305346,1,9
"779","Thenea muricata",0.513999998569489,9.902373,24.4252,1,88.5
"780","Theonella atlantica",0.555999994277954,20.918146,5.854798,1,63
"781","Theonella deliqua",0.523999989032745,24.41634,2.158117,1,43.5
"782","Theonella maricae",0.523999989032745,24.464107,2.18255,1,33
"783","Theonella swinhoei",0.754571429320744,19.114946,30.2929927142857,1,18
"784","Theonella xantha",0.560121949126081,25.1618918292683,2.34616075609756,1,43.4414634146341
"785","Thoosa armata",0.63400000333786,24.090066,5.607813,1,2
"786","Thoosa calpulli",0.458272728053006,11.4797411818182,54.0651901818182,1,2.20454545454545
"787","Thoosa mismalolli",0.45333333384423,12.1092364285714,65.9652405238095,1,3.03571428571429
"788","Thoosa purpurea",0.526000022888184,4.634549,106.42202,1,2.5
"789","Thorecta latus",0.66100001335144,14.966386,2.590405,0,8
"790","Thorecta reticulatus",0.645599985122681,11.8650206,9.3313332,0,38.6
"791","Thorectandra boletus",0.578999996185303,15.222865,2.893056,0,8
"792","Thorectandra choanoides",0.598428572927203,14.6119604285714,4.18149242857143,0,34.7142857142857
"793","Thorectandra glomerosus",0.578999996185303,15.222865,2.893056,0,8
"794","Thorectandra papillosus",0.556749984622002,17.641069,1.75574175,0,21.25
"795","Timea chiasterina",0.441000014543533,7.246454,71.729698,1,1
"796","Timea floridusa",0.409999996423721,22.895856,3.488853,1,2
"797","Timea juantotoi",0.396399998664856,19.5297876,14.69001,1,2.5
"798","Timea ohuirae",0.352999995152156,15.486765,16.180919,1,2
"799","Timea oxyasterina",0.665000021457672,7.667437,20.286915,1,21
"800","Topsentia bahamensis",0.544000014662743,16.951634,12.6013,1,9
"801","Topsentia fibrosa",0.75900000333786,7.465147,42.930901,1,30
"802","Topsentia halichondrioides",0.699999988079071,3.520845,80.809547,1,28
"803","Topsentia ophiraphidites",0.566000014543534,16.543677,12.523974,1,10.5
"804","Trachycladus laevispirulifer",0.52100000778834,16.8133733333333,2.89818733333333,1,40.3333333333333
"805","Trikentrion helium",0.398000001907349,10.8561136666667,42.0000743333333,1,6.83333333333333
"806","Ulosa spongia",0.715249992907047,18.7040365,7.601131,1,25.25
"807","Vaceletia crypta",0.636749982833862,3.0541375,94.978855,0,29.625
"808","Verongula gigantea",0.579000016053518,14.9591863333333,13.28346,0,7.59666666666667
"809","Verongula reiswigi",0.545500016212463,24.4717716,4.8749742,0,4.95
"810","Verongula rigida",0.563375012949109,24.2148866875,5.0491519375,0,10.8628125
"811","Weberella bursa",0.857099992036819,3.9995386,38.3560684,1,82.9
"812","Wigginsia curlewensis",0.665000021457672,7.667437,20.286915,1,21
"813","Wigginsia wigginsi",0.925000011920929,3.871387,82.682358,1,94
"814","Xenospongia patelliformis",0.552933339277903,22.6139724,2.3643326,1,57.04
"815","Xestospongia bergquistia",0.549750007688999,24.83312775,2.2209825,1,16.4875
"816","Xestospongia bocatorensis",0.808500021696091,28.115074,7.337193,1,11
"817","Xestospongia coralloides",0.620000004768372,13.07245,4.608211,1,57
"818","Xestospongia deweerdtae",0.586000015338262,14.4961403333333,15.2658043333333,1,20.6666666666667
"819","Xestospongia diprosopia",0.646752296237771,7.99106951376147,52.0060122201835,1,83.2339449541284
"820","Xestospongia dubia",0.548000007867813,10.8972605,21.2933655,1,12.1925
"821","Xestospongia muta",0.618400001525879,11.482206,11.563584,1,29.779
"822","Xestospongia testudinaria",0.618218755349517,25.390823625,5.91198015625,1,19.2625
"823","Zyzzya criceta",0.596000015735626,25.694712,2.327929,1,1.95
"824","Zyzzya fuliginosa",0.727500006556511,22.34125425,4.57666875,1,20.25
"825","Zyzzya invemar",0.639999985694885,25.953247,4.475782,1,2
